1402 1402 1402 1402 1402 1402 1402 1402 852 1402 1402 1402 1402 3516 1402 1402 1402 2131 852 852 852 852 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 243 871 5477 2970 561 2392 437 74 2131 852 1402 2410 2410 2410 1402
1226 1226 1226 1226 1226 1226 1226 1226 1226 1226 1226 1226 1226 1346 1226 1226 1226 1226 1226 1226 1226 1226 2199 614 614 614 614 614 614 160 1689 2358 4251 2133 72 159 1955 610 611 1226 1226 1226 1226 1226 1226 1226 1226 1226
213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 5974 3157 290 2097 213 213 213 213 213 1940 213 213 213 1940 213 213 213 2018 2018 1695 213 213 213 213 2097 4888 213 115 101 101 101
316 316 365 365 498 316 316 365 498 998 498 1546 498 365 958 958 958 958 958 958 958 957 316 498 316 498 501 316 316 316 316 316 316 1284 7645 7645 7645 368 8085 7645 958 958 1284 957 957 473 316 316
116 332 332 332 332 332 332 332 133 332 332 332 208 332 332 2161 133 332 5304 332 133 332 332 330 332 116 332 332 332 332 332 332 332 332 332 133 133 332 1970 167 167 207 167 116 332 332 133 332
400 412 130 83 412 412 400 83 130 108 2609 112 491 1074 679 679 679 679 679 679 835 185 83 83 130 83 83 412 83 108 83 154 83 108 1036 1374 289 393 679 679 679 679 1036 679 679 415 83 159
3226 1736 1736 1736 1736 1736 1736 1736 1736 1736 495 931 326 933 2859 2039 2660 1736 931 932 1739 932 1493 1752 1722 1736 1736 1736 1736 1736 1736 1736 1736 1864 1867 1508 112 580 1739 3013 2660 1864 1864 1736 1736 1736 1736 1736
2810 560 560 560 560 560 560 560 560 560 2810 3293 360 878 679 2356 1495 178 1 7 89 588 3447 2810 2810 560 560 560 560 560 560 560 560 560 2810 2932 871 3167 8484 560 560 1949 4003 1784 4003 4003 2810 2810
1443 1443 1443 1443 1443 1443 1443 1443 74 1443 74 1443 1443 216 7896 7896 774 3380 775 200 577 200 792 1443 1443 1443 1443 1443 1443 1443 1443 1443 1443 1443 1443 1443 74 74 74 1443 1443 1443 1443 74 74 74 1443 1443
2474 2474 2474 2474 3215 2474 2474 2474 3214 3214 3214 1975 1975 3214 2474 3476 3214 3214 3214 2474 3215 3476 2474 2474 2474 2474 2474 2474 2474 2474 2474 884 2474 2474 884 3214 2474 2381 2474 2474 3215 2381 764 884 2474 7020 3215 3215
2377 2377 288 2377 2377 2377 2377 2377 139 644 444 644 644 644 644 644 644 644 644 644 1750 644 865 2377 2377 2377 2377 2377 2377 2377 2377 2377 2377 644 644 644 3120 644 644 644 644 393 2377 2377 2377 2377 2377 2377
1148 1148 1148 1148 1660 1660 2277 1660 1148 1348 1148 566 1713 3467 2389 768 1348 1348 588 1660 1660 1660 1148 1660 1660 1660 1660 1660 1660 1660 4117 1148 1660 1148 1147 1147 1148 1348 552 552 1147 6778 1348 1148 1148 1660 1660 1660
1181 1181 1181 1181 1181 1181 1181 1181 1181 585 8251 7959 3968 85 2535 7030 1352 967 967 3067 967 165 165 1181 1181 1181 1181 1181 1181 1181 1181 7486 165 165 165 784 5107 1128 1128 905 85 165 5219 1181 585 165 165 165
1563 6602 7034 459 3451 3451 3325 6378 397 397 397 397 397 397 397 397 397 397 1127 248 397 397 397 76 448 3451 3451 1713 1868 1868 1868 1868 1868 1868 1868 1868 4553 4553 1868 397 397 397 248 397 397 397 397 902
781 781 781 781 781 781 781 781 781 781 781 781 781 2847 2847 772 2847 2847 2847 2847 2847 7072 3959 3140 781 781 781 781 781 781 781 781 781 781 781 781 616 616 1001 1227 1227 2898 1227 781 781 781 781 781
653 653 653 653 653 661 653 208 661 661 661 208 653 661 208 290 208 290 661 661 208 2527 661 653 290 661 661 661 661 661 661 208 584 584 584 290 86 208 208 661 208 208 661 653 4094 208 208 661
2838 409 409 2838 2838 2838 2838 2838 2381 2838 2839 2839 2839 2839 2839 2838 2839 2839 7144 409 409 2838 409 2838 2838 2838 2838 2838 2838 2838 2838 2838 2839 2839 2838 2843 1632 6066 2838 3214 2381 3476 409 7144 3214 2543 2839 409
87 209 209 209 209 209 209 1369 87 209 713 3804 647 6882 647 1016 2485 8012 1411 87 209 87 87 209 209 87 209 209 209 209 209 209 209 87 87 1369 87 209 87 87 209 209 87 1369 1369 209 87 209
63 63 51 63 51 51 63 47 47 47 63 63 51 51 51 51 58 51 51 51 37 47 47 47 38 63 51 63 63 47 47 63 63 63 51 47 51 51 37 37 37 57 61 51 51 47 63 47
50 60 50 50 50 60 50 60 60 50 4 4 60 50 50 50 1728 60 60 60 60 60 60 60 50 60 60 50 50 50 50 60 5827 95 147 5543 1736 1923 114 35 50 50 60 60 364 60 60 60
3038 2838 2839 2839 2839 2839 2839 2839 2839 2839 2838 764 15 2839 3870 1957 2839 1957 1957 2474 1957 2839 2839 2839 2839 2839 2839 2839 764 369 3263 758 2839 2839 2839 2839 641 75 2839 2839 2839 2839 2839 2839 2838 2839 1957 2839
760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 456 2662 2662 2662 76 76 4722 2662 2662 588 705 705 3794 3539 1004 760 760
412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 1551 1912 412 118 2049 2049 2049 119 412 412 1551 400 412 412 412 412
1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1145 2839 4418 2301 1697 1693 2301 7991 513 2948 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335 1335
1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 324 1524 1524 3934 3934 1437 1537 1537 1537 3180 5090 815 588 1525 1525 1525 1525 1525 1525 1525 1525 1524 1524 1430 1696 2653 1876 491 3934 3934 3934 329 1071 5607 989 2098 1524 1524
378 1443 475 475 475 1443 1443 1443 475 475 475 384 1443 807 2352 384 384 384 384 2777 452 917 1443 1443 2917 808 2917 2917 391 455 1443 1443 1443 1443 1443 1443 1443 455 384 808 384 807 807 384 1443 1976 384 1443
1726 1726 1726 1726 1726 75 1732 1726 1760 1632 1760 1726 1726 3046 409 75 75 2665 2665 2665 75 2665 1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 409 165 85 7381 1181 2603 75 75 75 1760 1726 1760
167 167 167 167 167 202 167 3461 2589 449 796 1416 449 449 2589 2589 2589 2521 81 167 167 167 167 167 167 167 167 167 167 167 167 81 449 7832 2589 449 2589 1416 7832 449 449 796 289 167 167 167 167 167
1490 847 1490 848 848 847 848 847 848 848 848 848 846 848 848 846 2496 6013 1157 1157 1868 848 848 848 846 1868 848 848 848 8303 848 848 848 848 848 1868 847 848 848 848 848 1868 846 1490 847 847 847 2512
507 507 507 507 507 507 507 507 507 507 1661 507 507 615 4479 5321 2116 1661 507 507 8258 507 507 8258 507 507 507 507 507 507 507 507 507 507 507 507 1601 5450 1840 96 1365 113 507 507 507 507 507 507
2448 2448 2448 2448 2448 2448 2448 2448 2448 2448 3345 1970 3345 5174 3345 3345 2448 1260 1794 3345 2448 2448 3345 3345 651 651 651 651 651 651 651 651 6925 3345 3345 3345 3345 3345 3345 3345 2448 2448 2448 2448 1004 550 80 2448
439 439 439 439 439 441 439 439 442 15 13 15 13 15 15 15 199 439 439 439 439 439 440 442 439 439 439 439 439 439 439 439 440 15 13 15 15 15 15 15 15 577 439 439 439 439 439 439
3449 3449 3449 3449 3449 2544 3449 2544 6009 3449 3449 2544 2544 6009 3449 5720 5599 2544 2544 3449 3449 3449 3449 3449 2544 3449 2544 3449 3449 3449 2544 3449 975 984 674 2544 2544 3449 3449 2544 3449 2544 2544 2544 2544 2544 3449 3449
1074 519 3447 3447 1119 1119 1119 1119 1119 3447 209 3447 3149 3149 3447 3447 3447 3149 3447 519 519 519 519 519 1119 3447 3447 209 209 3447 1119 3447 3447 1119 1119 1119 519 3447 3447 3149 1119 1119 3447 3447 3447 3447 3700 519
3409 3409 3409 3409 3409 3409 4000 4000 4000 4000 4000 3409 287 4000 4000 3409 4000 1774 286 285 3409 1774 3409 3409 3409 3409 3409 3409 3409 3409 4000 4000 4000 286 342 282 284 4000 4000 4000 4000 286 3409 3409 3409 3409 3409 3409
1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 663 1600 508 1599 1599 663 663 1643 663 5134 508 508 1644 1644 1644 1644 663 508 1644 663 1644 1644 2999 508 508 1644 508 508 552 3444 3444 3444 1592 509 1471 1471 1471 508
1562 1562 1562 1562 1562 6459 847 1562 1562 2362 1562 488 488 488 488 488 488 488 410 808 8394 1490 1562 1562 1562 1490 1562 1562 1562 1490 1490 1562 568 791 791 1490 1562 1562 1562 1490 1562 2362 8394 1562 1490 2362 1562 1562
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 5805 1791 1791 1791 272 1523 492 717 275 1791 5775 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 589 8519 2077 4874 2125 1863 2989 179 1744 159 1791 1791 1791 589 1791 1791
3214 3214 3214 3214 3214 3215 3214 3214 3214 3214 3214 3214 3214 3214 3214 3214 3214 3215 3215 3214 3214 2761 3214 3214 3214 3214 3214 3214 3214 3214 3214 3214 3214 3214 3215 3214 3214 3214 2839 904 2552 1126 3215 3214 3218 3214 3214 3215
1416 1416 1416 1416 1416 1416 1416 1416 449 3785 479 479 479 1414 1416 1416 1416 1416 1416 1416 1416 1416 1205 1416 1416 1416 1416 1416 1416 1416 1416 449 241 241 241 241 241 241 241 241 1416 1416 449 449 1416 1416 1416 1416
1563 1563 1563 1563 1563 867 1563 867 1563 946 768 946 946 946 2907 876 2826 1563 1563 1563 1563 1563 1563 1563 867 2911 2911 2911 1563 1563 1563 1563 946 946 946 946 867 2911 2911 2911 2911 2911 867 867 1563 768 1563 1563
551 551 551 1147 1147 1147 1147 3584 3584 4343 4343 4343 3584 3584 5481 3584 3584 3584 3584 3584 3584 4344 3584 3584 3584 4343 3584 3584 3584 3584 3584 5170 5481 4343 3584 4343 4343 4343 4343 707 3584 3584 4343 4343 4343 4343 4343 3584
167 167 167 167 167 167 1596 6323 116 202 116 167 167 1596 167 167 116 1970 167 207 202 167 167 167 167 167 167 167 167 167 167 1839 1927 1927 1839 615 2960 167 202 167 167 167 167 1596 202 330 167 167
350 350 350 350 350 350 350 1873 45 7 11 4 1 7 45 45 6793 6793 45 45 45 45 45 45 45 45 350 45 45 1873 45 45 45 45 7 34 90 74 90 45 45 11 50 45 350 45 350 45
807 378 378 378 378 378 378 378 378 378 378 954 954 954 807 996 391 807 383 954 954 378 954 954 807 2034 378 378 817 378 378 3284 954 954 954 954 954 345 1575 2598 2598 1783 1560 73 3735 3737 378 378
498 498 498 498 295 295 295 295 315 295 379 498 316 498 498 379 295 379 498 379 379 2167 498 316 316 316 316 316 316 316 316 295 295 295 295 498 295 295 295 316 295 295 295 295 295 295 316 316
367 367 367 367 314 314 699 314 2087 314 301 1466 1466 377 377 377 1466 314 377 314 2060 314 314 699 1466 1466 314 1466 1466 1466 314 700 314 314 377 377 377 377 367 377 377 377 314 1466 314 314 314 314
4354 4354 4354 4354 4354 4354 4354 4354 2160 2371 2160 3951 2160 2160 4354 3951 2160 3951 2144 4354 2160 4354 2160 4354 4354 4354 4354 4354 4354 4354 4354 3951 2160 3951 3951 4354 5088 4354 3060 2160 3951 4354 5334 4354 4354 2147 3951 4354
506 506 506 506 506 506 6521 1563 1563 86 967 846 846 849 846 849 849 967 1563 506 506 506 1563 506 1563 6521 1563 1563 506 1563 506 1148 1563 1563 506 506 506 506 1563 1148 506 6521 506 506 506 506 506 506
1167 1167 1167 1167 4362 996 592 514 457 1713 457 1353 1167 1167 1167 1167 1167 1167 459 459 1167 1167 459 1167 1167 1167 459 459 459 1353 457 1693 6319 1353 1693 592 457 535 1353 457 457 1167 4418 1167 1167 1167 1167 1167
1284 1284 1284 1284 1284 1284 1284 1284 1284 1284 1284 7350 1284 368 1284 368 3201 368 1284 365 365 1284 1284 1284 1284 1284 1284 1284 1284 1284 1284 1284 1284 368 365 316 368 3623 3252 1096 365 365 365 1284 1284 1284 1284 1284
996 996 996 996 996 996 996 996 996 533 513 457 996 1353 569 457 513 457 513 458 1353 5448 1353 996 996 996 996 996 996 996 996 996 1353 516 513 513 3383 1167 996 996 2568 570 967 4418 993 1713 996 996
327 327 327 327 327 585 327 585 327 585 585 327 327 585 585 327 327 585 327 585 327 327 327 327 327 327 327 327 327 327 585 1165 206 6748 327 327 3848 585 1165 1165 1165 327 7328 327 327 206 585 327
477 477 477 477 477 477 477 477 477 477 477 455 477 477 477 477 477 477 2783 2777 2777 2777 477 477 477 477 477 477 477 477 477 477 2783 455 477 477 455 311 3237 2243 1485 376 381 658 1658 477 1383 87
507 507 507 507 507 507 507 507 616 507 595 1592 507 616 616 616 507 507 507 507 507 507 507 507 507 507 616 616 507 1203 7 348 2979 1800 249 1941 249 2177 351 124 616 507 507 3317 616 507 507 1592
324 324 324 324 324 324 324 324 324 324 324 7905 3344 213 324 324 324 7092 7092 7092 329 324 324 2018 2018 2018 2018 2018 2018 324 2018 324 324 1121 324 324 324 324 324 3344 1473 3344 324 324 324 324 324 324
1635 1635 1635 1635 1635 1635 1635 1635 1635 1635 1635 844 770 3480 391 296 840 946 773 1201 1399 1890 1466 1409 1635 1635 1635 1635 1635 1635 1635 1635 1635 1635 298 760 2085 1562 771 2741 2496 644 864 1068 1619 528 592 508
4546 4546 4546 4546 4546 4546 4546 4546 4558 4558 4547 4546 4546 4546 4546 4558 4559 4546 5573 4575 4546 4546 4546 4546 4546 4546 4546 4546 4546 4546 4546 4546 4627 4224 2790 4627 1123 1123 4627 1123 1123 4224 4546 4546 4546 4546 4546 4546
2331 2331 2331 2331 2331 2331 2331 1499 2331 4913 1499 4570 4913 4570 1499 1499 4913 1459 2331 1441 2331 2331 2331 2331 2364 2369 2369 2369 2369 2369 1499 1441 2331 1441 1441 1441 2331 2364 4913 1441 1441 1441 2331 2331 2331 2331 2331 2331
3215 3215 3215 3215 3215 3215 3215 3215 3215 2381 1975 764 2381 2381 3215 3215 3215 3214 2381 2381 2381 3214 3215 3215 3215 3215 3215 3215 3215 3215 3215 317 317 317 3214 3215 3214 3214 3214 3214 3214 3217 3214 3214 3215 3215 3215 3215
1993 1993 1993 1993 1993 1993 1993 477 295 1540 315 297 315 1714 497 7127 476 1959 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1975 498 1540 1540 295 295 842 957 842 295 1993 1984 8287 385 479 8287 1975
314 314 314 314 314 314 314 314 314 377 1466 1466 314 1466 1466 1466 1466 1466 1466 610 314 314 314 314 314 314 314 314 314 314 314 1466 299 1466 1466 1466 3102 1466 595 314 314 1406 1466 314 314 1466 700 314
108 108 108 108 108 108 108 185 412 412 108 412 400 412 2900 108 412 185 976 5936 12 1832 1832 1832 1832 1832 1832 1832 1832 17 1832 345 185 412 412 108 412 185 412 412 412 412 412 12 13 4205 1832 1832
2379 2379 2379 2379 2379 2379 2379 2379 1632 484 1632 484 484 1632 484 1632 1632 1632 2690 1984 1984 2379 484 2379 2379 2379 2379 2379 2379 2379 2379 2379 484 2690 2690 2379 2379 2379 2379 2379 6831 2379 3038 3476 1632 2379 2379 2379
2666 2666 2665 3667 3571 4707 880 67 243 2229 880 2666 880 880 880 880 880 880 880 880 56 880 880 880 880 880 880 880 880 880 880 3 11 2104 880 880 880 880 345 879 880 880 880 880 880 880 56 880
1643 1643 1643 166 1643 166 1643 1643 1641 162 1641 1641 1641 1641 1643 4343 707 1643 166 1643 1643 1643 3458 1643 1641 1641 4345 1594 1594 1641 1643 4404 1613 1737 3767 1641 1643 166 1643 166 1641 1643 1643 3992 3458 1643 1643 1643
1758 246 1758 1758 1758 246 1758 2403 2403 1323 1323 1323 1323 2403 2403 2403 4654 1758 1758 1758 1758 1758 1758 246 1758 2870 246 1758 1758 1758 4570 2403 2403 2403 2403 2403 2403 2403 2403 4654 1758 1758 246 246 1758 1758 246 1758
2464 2464 2464 2464 2464 2464 3595 3595 3595 3595 888 543 4331 2298 4331 4331 4336 4336 2146 4331 4331 4331 4331 3595 3595 2464 3595 2464 2464 3595 2464 2464 3595 3595 3595 3595 3595 4894 4408 888 2296 2296 4408 7797 3595 3595 2464 3595
1404 1405 1405 1405 2015 2015 7930 1404 1404 1404 1405 2015 2015 3530 7448 3607 866 3820 3820 866 3820 2015 2015 2015 1404 1404 2015 2015 2015 2015 2015 2015 2015 4545 2013 2013 1404 783 3820 3607 3950 3820 866 866 4160 3141 3141 2015
105 105 2335 105 2345 2335 2335 2335 2335 2345 6145 1334 1335 1917 1143 105 1143 2336 105 1145 2400 3521 2400 2335 2335 2335 2335 105 2335 2335 105 2335 2335 2335 2335 2335 2335 2335 2335 105 2335 105 3521 2400 3521 3521 105 3521
6232 4342 4342 5183 5183 5183 6232 5183 5183 4342 5184 5183 4342 4342 5184 5184 5184 5183 5184 5184 5184 4342 4342 4342 4342 4342 4342 4342 5183 5183 5184 4632 5184 4342 3944 5184 5183 4342 5184 5185 5196 5184 3975 5184 4342 5184 4342 4342
457 461 5448 996 996 996 996 7 2943 48 2544 2544 2544 2544 513 513 300 514 461 461 461 457 457 457 996 996 996 996 996 996 996 996 533 513 513 394 513 5499 457 513 514 457 996 996 457 457 461 457
456 456 456 456 456 456 456 456 411 456 6642 2066 2066 2066 2066 7769 456 456 456 456 456 456 456 456 456 456 456 456 456 456 456 456 456 957 295 971 955 841 7569 456 456 456 411 2924 456 456 456 456
2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 3038 2838 3038 2838 2838 6062 3038 2838 3038 3038 2838 3038 3038 2838 2838 2838 2838 2838 2838 2838 2838 2838 2838 2839 3038 2839 2839 2839 8096 2838 2838 2838 3038 3038 2838 3038 8239 2838
363 363 363 363 363 363 872 1311 1823 363 3293 564 3028 2931 2931 2931 2931 2931 2931 1994 1994 292 872 872 1551 363 1311 360 363 363 363 363 363 363 363 363 363 1551 1551 1823 363 1311 363 2932 1949 1949 1949 2775
118 118 101 118 101 101 118 101 101 101 118 4736 450 1754 725 725 101 101 101 101 118 101 101 101 101 118 101 101 118 101 118 118 118 4736 101 101 144 416 1754 6980 725 1554 118 118 101 101 101 118
1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 1214 1214 1214 85 663 663 663 663 663 663 165 5858 1214 1531 1531 1531 1531 1531 1531 1531 2477 159 1597 1597 1597 1597 4463 663 663 85 1214 1214 1214 1214 1214 1214 7714 1531
92 92 92 92 92 6973 385 455 453 477 2755 1616 1615 81 484 1975 453 455 1375 1375 92 92 92 92 92 92 92 92 92 92 92 92 92 1616 477 475 475 75 1616 1616 511 1616 135 714 140 135 1744 135
1957 1957 1957 1957 79 1351 1351 1882 6642 1351 1351 1351 1554 106 178 184 123 113 406 879 2439 641 1957 1957 1957 1957 1957 1957 1351 547 546 546 547 19 1351 1351 1351 3525 1351 1351 106 405 516 759 546 547 498 73
1442 1122 1442 1122 1122 1122 1122 1442 2369 1087 8533 2369 2369 8533 2369 1087 2369 1087 2369 2369 1087 1087 1442 1442 1442 1122 1442 672 1122 1442 1122 1122 1087 2369 1087 1087 4966 1087 1087 1087 1087 2330 1087 2369 2369 1122 1122 1122
390 641 641 641 641 641 641 641 455 2777 2777 2777 455 455 455 455 390 817 817 2777 2777 455 455 2777 641 641 833 833 641 641 641 641 390 455 956 780 455 2777 2777 455 390 455 455 455 455 455 455 390
3447 3447 3447 3447 3447 3447 3447 3447 3447 864 3447 3447 710 710 723 723 710 3447 1414 1416 3447 8059 3447 3447 3447 3447 3447 3447 3447 3447 3447 3447 3447 3447 3148 710 521 514 2552 2552 3447 723 3447 3447 3447 723 3447 3447
2104 2104 2104 2104 2104 204 2104 2104 2104 736 4391 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2586 2104 2104 5546 2586 2586 2586 2586 7216 2104 2586 2586 1673 2586 2586 2104 2104 2104 2586 2104 2104 2104
895 895 895 895 895 895 895 895 895 895 2159 3003 3003 3003 3003 3003 3003 2435 895 1115 895 895 895 895 895 895 2368 2368 2368 2368 895 895 895 2297 2298 2296 2298 2298 1112 1112 1112 1112 2368 895 2368 895 895 895
2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 1598 2088 2694 2694 1791 1791 4309 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2230 6268 2694 2122 2122 2694 2439 4209 2694 2694 2694 662 2344 1087 2694 2694
3348 3348 3348 3348 3348 3348 1526 1526 3348 1512 1512 3348 1089 3348 3348 3348 1526 3348 3348 1512 1089 1526 3348 3348 3348 3348 3348 3348 3348 3348 3348 2186 1089 1526 546 547 547 547 546 546 1958 1089 1526 1512 1089 3348 3348 3348
1974 1974 1974 1974 1974 1974 1974 1974 1974 1526 1526 1526 1990 1526 1526 386 1989 1526 1974 1958 546 546 546 546 3372 1974 1974 1974 1974 1974 1974 1974 1527 1526 1526 1526 1990 1526 1526 1526 1526 1526 1526 1974 1974 1974 1974 1974
876 876 1147 2202 551 551 551 551 2202 1147 2202 551 551 295 501 1668 1668 1668 971 1091 506 3965 3961 876 2202 551 1147 1147 2202 2202 551 551 2202 506 506 551 551 552 454 498 498 498 498 1091 295 506 7722 876
524 524 524 524 524 369 76 76 807 1004 1004 299 3790 3790 369 524 76 76 76 369 76 369 524 524 524 524 524 369 369 369 369 524 2163 76 369 76 6019 369 76 79 369 76 76 76 76 369 524 76
3317 1592 1592 1592 1592 1592 1592 1592 1592 616 5007 1927 3875 3757 3317 1592 1592 1592 616 616 3317 1592 7217 4998 3317 3317 3317 3317 3317 3317 3317 616 616 616 616 616 616 1592 1592 1592 1592 1592 1592 3582 1592 1592 1592 1592
1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 672 1087 1087 1087 1087 1087 1087 1087 4966 1087 1447 1087 1087 1087 1087 1087 2369 1087 1087 1087 1447 1087 1087 4540 2338 1477 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1447 1087
844 844 844 844 844 844 844 844 844 844 844 844 2649 840 844 2649 3273 3454 844 840 844 844 844 844 840 844 2649 2649 2649 844 3481 3903 2649 840 844 844 844 840 844 1659 840 844 840 2649 6698 840 840 840
1230 1230 1230 1230 1230 1230 1230 1230 1230 1230 726 724 416 3669 394 6905 729 729 1208 1208 1208 1208 1230 1230 1230 1230 1230 1230 1230 1230 1230 1230 1230 1230 416 210 790 1728 1728 1728 1729 1230 1230 1728 1728 1230 1230 1230
455 455 455 455 455 455 455 898 1087 2777 391 391 391 2352 391 455 455 868 2484 2484 866 455 384 455 455 455 455 455 455 455 2201 1901 1901 1901 1901 6315 6315 6315 6315 2684 2684 2684 304 374 3005 1907 381 658
2714 2714 2714 2714 2714 2714 2714 2714 65 2714 0 65 1056 0 0 65 2714 0 0 0 0 6041 2714 2714 0 65 65 2714 2714 2714 2714 2714 65 6041 2714 2714 0 568 1396 3583 3583 3583 3583 3583 3583 3583 3583 3583
297 297 297 297 297 315 297 297 297 297 297 297 297 315 295 6441 196 196 196 196 196 196 1078 315 315 315 297 297 297 297 297 297 297 297 297 297 498 297 497 702 1065 297 297 4688 297 297 297 297
417 417 417 417 977 417 417 417 417 406 1232 417 3551 3551 3551 977 406 1232 417 722 417 1232 406 3668 977 977 977 977 977 417 417 417 417 417 417 3668 417 417 406 977 417 417 977 417 2011 977 977 977
1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1044 1912 667 176 176 127 127 98 2951 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 71 622 954 807 1984 6243 390 6572 7978 3262 6144 1054 1054 1054 1054
416 394 394 394 394 394 394 394 394 416 416 416 407 407 416 416 394 416 416 416 407 407 416 407 416 1230 416 416 394 394 416 394 416 416 416 416 394 416 416 673 3869 1684 6858 912 407 416 407 394
1544 1544 772 1544 1544 1645 1544 772 1544 1544 1544 1544 772 1544 1645 8190 2203 2203 2203 1544 772 772 1544 1544 1544 772 2203 2203 1645 2203 1645 1544 1544 1544 1544 1544 1544 2959 1544 1544 1544 2203 1645 1593 4343 772 2203 1544
372 372 372 372 372 372 372 402 372 372 402 372 402 402 402 402 372 402 402 402 372 372 402 402 402 402 402 402 402 402 402 402 389 1631 487 487 487 1621 1621 372 372 402 372 402 402 402 402 402
674 674 674 674 674 674 674 674 674 674 682 681 1401 210 1706 2 216 3810 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 674 681 674 405 405 4007 405 405 674 674
1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1693 1460 1460 1460 1460 2828 203 869 972 2294 647 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 778 1060 106 106 679 1162 2907 1217 1060 1868 2453 2453 728 904
1145 1145 1145 1145 1145 1145 1145 1086 898 1145 2308 1145 1145 1145 2344 1145 898 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 897 2405 3205 1086 1086 1086 1086 1086 898 1144 1145 1145 1145 1145 1145 1145
3426 1351 1351 1351 1351 1351 1351 1351 2544 2544 1351 1351 3426 79 526 526 1351 1351 1351 1351 1351 1351 1351 1351 1351 1351 1351 1351 1351 1351 1351 1351 1402 2943 4149 3426 526 524 2543 1351 1351 7395 1351 1351 2544 2544 2544 2544
1267 1269 1267 1267 1269 1269 1267 1267 1267 1267 1267 1268 6685 1267 1267 1267 1269 1267 6685 1267 1267 1267 1267 1267 1267 1269 1269 1269 1269 1269 1269 1269 1269 1269 1267 1267 479 317 317 397 8016 954 383 2163 954 1267 1267 1269
561 561 2392 2392 2392 561 561 561 561 561 561 561 363 434 434 434 2701 2701 4241 2701 434 360 561 561 561 561 561 2392 561 561 2392 561 561 561 2392 561 561 873 4236 2392 2392 2392 2392 2392 2392 561 2392 561
1383 2665 2665 2665 2665 2665 2665 2665 8495 392 1490 1404 1351 735 88 797 218 874 2665 1799 773 3386 1753 200 459 457 5125 2665 2665 2665 2665 2665 2665 402 2537 592 7 405 65 3667 3571 3571 3571 50 446 124 728 2665
1955 1955 1955 1955 1955 1955 1955 1955 7816 1955 1955 1955 2196 1955 2196 1955 3248 1955 1955 1955 1955 1955 1955 1955 1955 1955 1955 1955 1955 1955 1955 1955 3407 1398 455 6999 3188 3006 2494 1955 1955 2196 1955 1955 1955 1955 1955 1955
1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1064 1506 317 390 298 686 1004 550 1064 1506 1064 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1064 1064 2389 1506 1064 1506 1506 1506 1506 1961 1064 1506 1506 1506 1506 1506
3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3672 2945 4171 1141 1141 3673 3672 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 1146 1146 1146 1146 1146 1146 3677 1435 1435 3673 3673 4322 4322 4322
770 770 2211 2211 2211 2211 2211 2211 963 1406 485 485 4944 963 2211 2211 2211 2211 2211 2211 2211 2211 2211 2211 2211 2442 2211 2211 2211 2211 2211 608 963 1018 1227 770 299 963 963 770 770 2734 2734 770 770 770 770 1003
964 964 964 964 964 964 964 946 946 3141 3141 2907 964 964 964 964 964 964 1427 964 964 964 964 964 964 964 964 964 964 964 964 964 964 964 964 964 2013 964 769 1405 1405 2013 2013 964 964 964 964 964
2135 2135 2135 4262 872 1949 1949 872 2700 2700 7578 2135 2135 2135 2135 4262 2135 4262 2135 2135 2135 617 2700 437 2135 2700 2135 872 872 1949 1949 1949 4262 2700 2135 7607 2135 2700 2135 435 399 2700 2700 2700 2700 4262 4262 4262
