209 209 209 209 209 209 209 209 87 87 209 7131 7793 87 209 322 322 3338 620 620 609 3527 87 209 8596 209 209 209 209 209 209 209 209 209 209 209 87 209 8280 8280 209 8596 209 209 6531 209 209 209
1502 1502 796 908 908 908 129 874 2592 864 869 796 1502 1502 1502 796 972 972 972 796 869 1502 1502 1502 796 796 1502 796 796 796 1502 1502 7668 1068 869 869 796 796 972 796 972 972 972 869 869 796 796 796
1644 1644 1644 1644 1644 1644 1644 1644 1471 1600 1644 1600 1600 1618 1600 1644 663 1644 5575 1644 663 1644 1644 1644 1644 1644 1644 1644 1644 1644 5575 4405 1618 1471 1644 4223 1618 663 1618 1618 1618 1618 1644 1600 1600 1644 1644 1644
3151 3151 3151 3151 3151 3151 3151 3151 2478 2243 2243 2243 2241 2243 2243 2243 2250 2243 2243 2243 5169 3312 3151 2250 2250 3151 3151 3151 3151 3151 3151 3151 3151 5169 5169 3312 2243 2243 2243 2243 3312 2243 2243 2243 2243 3154 3154 3151
848 848 846 846 848 846 848 848 848 846 846 848 848 848 848 847 902 1282 444 644 644 848 848 848 848 846 848 848 848 848 848 848 847 848 848 848 848 1096 299 848 8303 520 1068 1495 1068 1495 1808 1808
2097 778 778 778 213 778 778 778 2097 2097 2097 2097 778 2097 2097 2097 2097 778 2097 2097 2097 2097 778 2097 2235 2097 2097 2097 2097 2097 2097 2097 1694 1382 1382 3980 2552 2552 778 215 2097 2097 2097 778 2097 2097 2097 2097
2039 2039 2039 2039 1493 2039 4992 1160 649 2520 2520 2520 2520 2520 2520 2520 2520 1610 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 1603 1723 393 393 136 393 865 1536 4286 1604 1604 1614 4275 4275 4275 4275 4275
408 408 408 408 408 408 408 408 408 118 118 101 414 118 101 118 101 414 414 416 408 408 408 408 408 408 408 408 408 408 408 408 408 408 408 3495 528 528 4523 1443 408 408 74 408 1446 90 408 408
423 423 423 423 423 423 423 423 423 423 423 423 423 717 717 423 423 423 423 717 717 140 4949 140 140 3461 717 717 423 423 3120 677 1542 362 7338 2810 416 1384 1384 717 717 423 717 140 717 717 140 717
4733 2405 2405 2405 2405 2405 2405 2405 2405 4767 2403 2405 2405 1323 2403 1335 3119 3211 2882 2944 1323 1086 1086 1086 1323 1323 2405 2405 2405 2405 2405 2405 2405 2403 4539 2944 2882 817 1323 1323 1323 1323 1323 1323 1323 1447 2369 2944
3677 3674 4171 4171 4171 1141 3674 3672 3672 3672 3672 3672 3672 3672 3674 3674 3672 3674 1146 3673 3673 1141 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 1146 2948 3057 3677 3673 3673 3673 3673 3673 3673 3673 3673 3673
807 410 410 378 410 410 410 410 378 378 944 944 944 944 944 944 944 488 378 807 807 378 807 807 410 410 410 410 410 410 410 410 817 807 807 372 7392 6715 821 3851 3851 410 807 378 807 807 410 410
808 808 488 488 488 808 808 808 808 808 808 488 808 488 488 488 808 808 488 488 488 2873 2873 1868 2873 3035 3035 3035 3035 3035 3035 3035 813 808 808 808 808 808 808 808 808 1096 1562 3889 808 488 317 808
1677 1677 1677 1677 1677 1677 1680 2471 615 167 1677 1680 159 1147 137 1680 1677 3224 1677 1677 1677 1677 1677 1677 1677 1677 1677 1677 1677 1677 2618 1601 615 130 618 100 1147 100 1677 1677 2133 1677 2133 2133 2133 2133 2133 2133
524 524 524 524 524 524 522 522 76 522 522 522 76 76 522 524 522 522 522 76 524 524 402 524 524 524 524 524 524 524 524 524 524 522 402 364 524 524 522 1096 1096 524 530 524 523 524 524 524
1502 1502 1502 1502 1502 1502 1502 1502 1502 1502 1502 975 403 403 2586 1502 1502 1502 1502 1502 1502 1502 1502 4301 4301 1502 1502 796 1502 1502 796 1502 1502 1502 1502 2538 2538 587 1502 1502 1502 1502 449 869 796 1502 1502 1502
2132 2132 2132 2132 2132 2132 2132 2132 3451 1151 200 2132 3159 643 643 643 643 643 2132 2132 2132 2132 3423 2132 2132 2132 2132 2132 2132 2132 2132 2132 2132 4163 3551 3159 2132 1873 1443 1456 45 1402 1402 1402 1402 2132 2132 2132
1961 1961 1506 1961 1506 1961 1064 1961 1961 1961 1961 1064 1064 1065 1514 1506 1064 1506 1506 1064 1064 1961 2389 1506 1961 1961 1506 1506 1506 1506 1506 1506 1506 1506 1506 2389 1506 1961 1506 1961 1506 1961 6292 385 1065 1961 1961 1506
2298 2298 2298 2298 2298 2298 2298 2298 2298 2298 6608 2296 2297 4538 1115 2297 2368 2464 2298 2298 2298 2298 2298 2298 2298 2298 2298 2298 2298 2298 2298 2298 2298 2298 2297 2297 6297 2696 2297 2297 2297 1115 2298 2298 2298 2298 2298 2298
507 507 507 507 507 507 507 507 507 507 1147 359 1148 1147 1226 507 507 507 507 507 507 507 507 507 507 507 507 507 507 2886 1565 511 507 80 507 507 507 507 616 507 507 507 507 507 507 507 507 507
1 1 1 1 1 1 1 1 1 1 7 1 1 11 2229 404 14 11 2460 1 1 1 1 1 1 1 1 1 1 1 1 1 1 498 379 379 379 15 14 346 1 11 879 3 1 11 1 45
2447 2447 2447 3250 3155 2447 2447 2447 81 422 1744 2107 137 2149 372 372 1632 359 2107 1598 431 3155 3155 2447 2447 3155 3155 3155 2447 3155 3155 3155 81 6939 2107 1966 364 372 372 383 1966 1966 2107 2107 80 3916 3155 3155
1447 1447 1447 1447 1447 1447 1447 1447 1087 1087 2309 1087 1442 1447 7229 3205 1087 1087 1087 2369 2369 1447 1087 1447 1447 1447 1447 1447 1447 1447 1447 1087 1087 2333 1335 1122 1087 1335 1447 1447 1447 1087 1447 1087 2369 1447 1447 1447
775 571 571 571 571 571 571 571 775 6365 369 76 571 775 4714 4714 4714 4714 4714 615 571 7625 571 775 571 571 571 571 571 571 571 775 571 571 571 775 571 592 3041 982 4714 4714 4714 7403 799 571 571 571
206 206 206 206 206 206 590 587 3415 587 587 7066 7066 198 2018 1200 590 467 590 588 206 590 590 227 206 206 206 206 206 206 587 587 587 7116 7066 7066 7066 590 467 467 590 467 467 467 590 590 2462 206
197 197 323 197 197 197 197 197 197 197 197 6267 197 197 197 197 197 197 197 215 197 197 197 197 197 197 197 197 197 197 197 197 197 197 2098 1257 184 321 197 197 197 197 197 215 197 197 197 197
298 298 298 298 298 298 298 298 298 298 298 298 473 299 299 299 379 298 298 299 298 298 299 299 298 298 298 298 298 296 296 379 473 298 379 299 299 298 299 299 299 299 842 6888 1506 297 299 298
3161 3161 3161 3161 3161 3161 3161 2245 5074 5074 3161 3161 5074 2680 1886 5749 657 5074 3161 3161 3161 3161 3161 3161 3161 3161 3161 3161 3161 3161 3161 3161 3161 5074 5074 3236 3161 3161 3161 3161 3161 3161 5074 3161 3161 3161 3161 3161
3344 3344 3344 3344 3344 3344 3344 3344 3344 3344 1060 1167 3344 3344 3140 592 6345 7780 2383 3344 3140 3344 3344 3140 3344 3344 3344 3344 3344 3344 3344 1694 3938 1836 1927 1492 8501 6241 159 1940 215 215 215 1692 3344 3344 3344 3344
315 315 315 315 315 315 315 315 1588 2388 296 315 1635 297 379 315 297 315 1669 1669 297 1540 1540 315 315 315 315 315 315 315 315 315 315 297 1669 297 299 1669 1669 297 1540 296 298 297 297 298 315 315
1642 1472 1472 1472 1472 1642 707 707 707 707 707 707 707 1643 1642 1472 4345 1642 1643 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 707 1472 594 1472 1642 707 707 707 1643 707 707 707
3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 455 2362 490 847 1490 1490 1490 2362 2362 1977 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 391 2352 3808 847 1490 3789 3789 3789 3808 3808 3808 3808 3808
104 104 104 104 104 104 104 104 104 118 4736 185 104 185 108 108 104 104 104 185 104 104 104 104 104 104 104 104 104 104 104 104 104 104 185 104 104 108 108 108 104 104 2234 104 104 104 104 104
7 7 11 11 11 318 7 7 7 7 7 7 1841 346 346 7 11 7 7 11 7 346 7 7 7 7 7 7 7 346 11 7 11 11 11 1350 7 7 2149 7 11 7 318 11 11 11 2149 2149
1887 1887 1887 1887 1887 1887 1887 1887 366 367 366 366 366 366 366 1887 366 366 366 367 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 1887 763 1887 5527 1887 367 701 701 2082 367 1887 367 701 5527 1887 3456 594 594
2777 2777 2777 2777 2777 455 455 455 455 455 2777 455 455 2777 455 455 455 455 5733 2777 2777 2777 2777 455 455 455 2777 455 2777 2777 455 455 2777 2777 2777 2777 2777 1090 2777 2777 2777 455 455 455 477 475 455 455
1348 1348 1348 1348 1348 1348 767 743 1409 1226 1471 2999 209 1596 616 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 594 2211 2496 1602 1930 2552 616 2543 1096 616 1348 2489 1348 1348 1348 1348 1348 1348
614 1955 1955 1955 1955 1955 1955 1955 614 2015 458 458 458 458 458 779 614 614 7816 1955 7816 1955 614 614 1955 614 614 614 1955 1955 1955 1955 614 87 87 3699 87 87 87 713 614 614 614 614 964 964 3484 3484
134 134 91 8083 91 91 8083 134 91 3881 582 582 582 5615 179 179 3603 1158 116 1149 1149 1149 1149 134 91 134 134 134 2447 134 2447 134 134 91 179 179 179 179 3603 179 91 116 116 91 134 116 116 116
3960 3960 3960 3960 3960 3960 3960 1346 3960 3960 3445 3445 1227 5839 982 615 1226 1226 1346 3960 3960 3445 3960 3960 3960 3960 3960 3960 3960 3960 3960 3960 3445 3960 3445 1346 3960 1346 1147 3960 1346 3960 3960 3445 3445 3960 3445 3445
379 379 379 379 379 379 379 379 379 379 2167 4413 2167 379 379 379 379 379 379 379 379 379 379 379 379 379 379 379 379 297 379 379 379 316 379 379 379 1004 1065 300 1004 296 296 379 379 379 379 379
4 4 4 4 4 4 4 4 4 4 21 21 4 4 4 210 1706 4 4 4 4 1 4 4 4 4 4 4 4 4 4 4 4 4 1 21 21 4 4 45 320 4 4 4 4 4 4 4
2160 2160 2295 2160 2295 2143 2295 2295 2295 4628 2147 3054 3054 3056 3054 5334 3056 3056 3056 2147 2160 2295 2295 2143 2143 2295 2295 2160 2143 2295 2160 2295 2160 5334 3056 3056 3056 3056 2154 5088 4354 2305 2295 2154 2160 2160 3056 3056
902 902 902 902 902 902 902 902 1713 457 457 457 345 585 902 2662 457 2662 1713 1713 13 457 457 6445 457 457 902 457 902 902 1713 902 902 1713 2662 457 902 514 902 839 455 3192 1538 457 457 457 457 457
1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 3238 3755 1352 2456 5725 460 3576 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241 1241
712 6723 678 713 5626 713 713 713 1417 674 681 681 907 3793 2484 3793 713 678 713 678 678 713 713 713 713 678 678 678 678 713 678 94 678 678 713 713 713 713 713 713 713 713 713 678 713 713 713 713
2332 2332 2332 2332 2332 2332 2332 2332 2332 2809 1755 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 2332 1442 1448 8432 1442 2766 2766 1442 1442 2332 2332 2332 2332
5072 4088 4088 4088 2889 4632 4088 4088 3558 3558 3558 2249 3558 3558 3558 3558 3558 3558 749 2681 2681 2681 2681 2681 2681 2681 2681 2681 2681 2681 4632 4632 3558 4633 2249 2249 3558 3558 3558 3558 749 2249 3558 4633 4632 2681 2681 2681
967 967 1156 1378 967 967 529 3067 967 967 967 967 967 1352 967 3067 1352 967 967 967 967 967 4314 1352 4314 4314 4314 967 4314 4314 967 967 967 967 967 967 967 1156 3067 967 1352 1352 1352 1352 967 967 967 967
850 19 19 19 19 19 19 19 19 19 19 19 19 850 19 19 850 19 1151 875 2484 2485 19 19 19 19 19 850 19 19 850 19 19 812 19 19 19 19 19 19 875 6954 1151 1619 6626 875 6626 875
387 387 387 387 387 387 387 387 5436 1657 2342 2342 1657 1657 1657 1657 1657 2342 1657 387 2779 387 387 387 387 387 387 387 387 387 387 387 387 2342 1657 607 1657 2342 1657 1657 1654 607 1657 1281 387 1281 387 387
33 33 33 33 33 33 33 33 33 33 33 13 2538 2538 159 4209 2439 2439 2439 2439 2439 2439 87 13 33 33 33 33 33 33 33 33 15 33 15 3551 3551 199 33 33 15 33 33 33 33 33 33 33
2791 2791 2791 2791 2791 2791 2791 2791 239 239 2791 2791 890 4408 1115 239 1084 1084 2791 239 239 2791 2791 2791 2791 2791 2791 2791 2791 2791 239 239 239 239 239 239 2155 239 1757 2791 2791 1085 239 239 239 239 2791 2791
402 402 75 402 402 75 372 2855 402 3790 396 396 396 3043 372 372 372 3894 396 396 372 396 372 372 372 372 372 372 372 372 372 396 372 1868 372 1957 241 372 372 372 372 372 75 402 396 396 372 396
1615 1615 1615 3728 1615 1615 1615 1615 1615 4759 512 4759 4759 4759 4759 4759 6225 6225 4759 1615 1615 1615 6225 6225 6225 1615 1615 1615 1615 1615 1615 5714 4759 2214 4275 4275 4759 6225 510 1471 3746 3746 3746 510 1615 1615 1615 1615
286 286 286 235 286 286 286 286 286 286 286 286 285 286 286 286 286 235 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 2374 1675 734 5832 1705 6803 3381 3381 738 1014 734 734 734
2445 284 284 284 2445 2445 284 284 284 284 2880 2445 2445 284 991 991 991 284 2445 2445 284 2445 284 284 284 284 284 284 284 284 284 284 2445 3431 2584 1088 1088 1088 47 3472 1440 1440 1451 2445 284 284 2445 2445
215 1695 1695 1695 1695 1940 1695 1940 2097 215 1940 87 726 674 674 209 2570 2570 1181 1181 765 1695 1940 1695 1940 215 1940 1940 1940 1940 1940 1940 1695 3948 3265 2577 2577 1695 1940 1695 1940 1940 765 1940 1695 1695 1940 212
1642 1642 1642 1642 1642 1642 1642 1642 1642 1642 1642 663 1643 663 1642 663 2080 663 663 1642 1642 663 1642 1642 1642 1642 1642 1642 1642 1642 1642 3902 663 706 706 706 1591 1591 1790 4580 4580 4343 2080 1642 663 1642 1642 1642
498 1546 1546 498 1546 1545 1527 1545 1545 1091 1668 1546 454 1545 295 4330 1546 1545 1546 1546 1545 1091 1546 1546 1546 4330 1546 1546 1546 1545 498 1546 1546 1546 1975 1091 1546 498 1527 1514 1546 1546 498 1545 1546 1546 1545 1546
410 410 410 410 410 410 410 410 2034 807 818 488 808 379 1513 1991 378 378 808 488 391 378 391 410 391 2034 410 410 391 410 410 378 391 391 378 410 391 410 2034 410 820 410 410 378 410 410 410 410
200 6607 216 216 216 216 216 1706 7805 724 417 977 736 216 216 216 200 216 200 7122 216 200 216 216 216 216 216 216 216 216 216 216 216 216 216 216 1706 89 902 839 2887 4020 199 199 5373 199 216 216
1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 797 7251 5631 1420 1416 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 3415 1420 1420 7234 449 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420
3102 3102 3102 3102 3102 3102 1466 1466 1466 1466 1466 1466 1466 1466 1466 367 377 1466 1881 2060 2060 1881 1466 2656 3102 3102 3102 3102 3102 3102 3102 3102 1466 1466 1466 1466 1466 668 668 1466 1466 1466 1466 1466 1466 1466 668 367
1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1140 1477 1435 1477 1122 1477 1477 4322 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 522 1127 1126 1126 1126 1126 1126 1126 1126 1126
863 863 863 2740 2740 2740 2740 2740 863 866 2203 1536 2739 6503 6503 6503 6503 6503 6503 6503 6503 6503 6503 6503 6503 863 863 863 7448 863 866 863 863 2740 705 863 3067 3344 863 6503 6503 6503 6503 6503 2827 6503 6503 6503
609 609 609 609 609 609 609 609 609 609 609 609 608 3582 5041 609 609 1956 609 609 609 609 609 609 609 609 609 608 609 609 609 609 2195 1956 1880 2195 2195 2195 2195 2195 2195 1956 1406 1406 609 609 2486 609
1407 610 6447 4596 1406 610 1406 6138 963 963 963 963 963 963 941 963 963 963 963 963 8235 610 1407 1407 1406 610 610 610 610 610 610 2353 963 963 963 963 963 963 963 963 963 963 963 963 6805 610 610 610
898 898 898 898 897 4778 897 898 898 897 898 898 898 1480 1142 4778 898 898 1480 2325 1480 1480 1480 1480 893 1480 1480 893 898 1480 898 1480 898 898 898 898 898 898 898 2325 2314 898 897 898 898 893 893 898
1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 4326 1760 7978 1814 5639 498 4688 4688 4688 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 1961 4806 1540 1961 1961 1961 1961 1961 1961 4326
65 2714 2714 2714 2714 2714 65 2714 880 60 2714 1055 1234 38 47 38 38 60 65 3045 60 60 50 50 2714 7094 2714 2714 2714 2714 2714 2714 65 403 977 407 38 1234 38 38 38 38 5683 39 3045 3045 65 65
1018 1018 846 846 1018 1018 849 902 902 1282 849 1018 1155 902 1018 5006 849 849 849 839 4728 2662 967 1156 1018 1018 1018 1018 1018 1018 1018 1018 849 902 902 1018 2016 1282 846 1352 6060 1363 1018 7091 902 2579 1018 1018
1987 3785 3785 3785 1987 3785 1987 3785 3785 3785 641 3785 3785 291 291 291 409 3785 2818 484 3785 3785 2839 3785 6415 1987 1987 1987 3785 3785 1987 1987 1987 3785 1987 3785 1987 291 291 291 291 3785 5143 1987 1632 1620 7016 1620
1018 967 967 967 967 967 967 967 967 1018 967 1018 967 1018 967 2535 8001 7331 7345 217 217 967 967 967 967 1017 967 967 967 967 967 967 1363 847 967 946 946 946 946 946 946 946 946 946 946 6625 1018 1018
385 385 385 385 385 385 385 807 1414 1416 449 1497 1497 1414 1497 1416 1497 1416 1414 907 479 385 2777 479 479 479 479 385 385 385 385 2777 449 449 449 1414 1414 1414 1414 1497 203 1416 294 390 6125 2777 385 1977
332 87 715 715 715 715 715 715 715 715 715 87 715 431 135 441 441 208 661 715 6289 715 84 715 715 1369 715 715 715 715 715 715 715 715 715 715 715 715 8596 209 1369 715 2053 139 87 715 715 715
1675 4391 1675 1675 1675 1675 1675 1675 1675 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 4446 1675 1675 2586 1675 1675 1675 1675 1675 1675 1675 2586 1675 1675 1675 2104 2104 2104 6611 3430 527 3674 1141 1146 1146 1146
946 1019 1019 1019 1019 1019 1019 1019 945 945 945 946 2016 945 946 945 5542 1167 1060 945 946 946 946 3999 1019 1019 1019 1019 1019 1019 945 1017 1017 2016 946 945 945 2016 945 1167 1167 1167 2294 946 946 847 2016 1019
1643 1643 1643 1643 1643 1643 1643 1643 1643 3356 907 2932 362 362 1308 1417 3959 3959 2739 1215 1561 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643 1643
2777 2777 2777 2777 2777 2777 2777 411 945 945 946 946 946 945 945 2015 1096 2777 2777 390 390 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 6248 2777 2777 2777 2777 2777 2777
2944 1501 1501 2944 1501 2944 2944 2944 2944 2944 2944 2944 1501 1146 4171 1501 1146 2944 1501 1146 2944 2944 1501 2944 1501 2944 2944 2944 1501 1501 1501 2944 2944 2944 1501 2944 2944 2944 897 4778 4449 2944 2944 2944 2944 2944 2944 1501
233 233 233 233 233 233 233 233 233 233 233 850 242 526 233 233 242 526 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 516 1975 455 455 242 516 242 526 233 233 233 233
402 402 75 524 524 524 524 524 524 530 524 76 524 522 4370 4370 524 76 526 524 364 364 364 364 75 524 524 524 524 524 524 524 2163 522 364 402 402 402 402 402 402 75 522 524 522 75 364 364
9 9 9 9 9 9 9 9 55 9 9 2951 9 9 9 36 9 55 1439 1439 3599 9 9 9 9 9 9 9 9 9 9 9 9 9 55 9 9 9 10 644 5877 88 773 792 791 799 7 9
408 408 90 1456 408 74 408 408 408 408 408 408 408 74 90 408 199 799 1402 408 408 408 408 408 408 408 408 408 408 408 90 408 74 1962 1962 74 408 74 408 408 408 74 1443 74 90 408 408 408
1151 1151 1151 1151 1151 1151 875 1151 1151 586 586 4823 729 729 4823 1151 585 586 1151 1165 1165 1151 1151 1151 1151 1151 1151 1151 586 3407 613 386 4676 485 485 485 4637 859 860 1090 1562 1151 875 3854 1187 1151 690 690
2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2400 3204 3204 4539 4539 3204 3204 3521 2400 3204 3646 3204 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2400 1334 1334 3204 2329 3646 3646 3646 3204 2622 2622 2622
129 129 129 129 129 129 129 2928 429 1043 1043 1043 129 104 104 129 108 100 129 129 129 129 129 129 129 129 129 129 129 129 104 129 104 129 2234 129 129 100 104 104 129 104 129 130 129 104 108 108
76 76 76 76 76 76 76 76 76 1127 76 76 248 76 248 76 76 76 1127 1127 76 248 1127 1127 1127 1127 1127 1127 1127 1127 1127 3963 248 1127 1127 76 3421 4432 2148 6261 3403 236 5700 76 76 248 76 1127
2828 2828 2828 2828 2828 2828 2828 2828 2828 298 549 552 2828 2828 767 2828 5139 5139 5139 2385 552 552 2828 2828 2828 2828 2828 2828 2828 2828 2828 2828 2828 552 552 327 506 506 2828 2828 2828 2828 767 767 7979 876 2828 2828
65 65 65 65 65 65 47 47 47 47 47 47 47 47 47 3045 65 65 2954 16 6041 65 65 65 65 65 65 65 65 65 65 65 65 60 0 0 0 8 8 0 0 16 16 16 16 65 65 65
3242 908 908 908 908 908 908 908 908 908 405 667 908 394 394 394 394 394 1553 173 173 173 553 553 553 553 553 675 908 908 908 908 2927 908 908 1678 908 675 908 1019 2015 1018 2015 416 416 407 407 394
3155 3155 3155 3155 3155 3155 3155 3155 1096 702 7460 3155 1067 1151 3155 585 585 585 585 585 585 585 585 3155 3155 3155 3155 3155 3155 3155 3155 2871 3155 585 3155 3155 585 585 3155 6108 585 585 585 3155 3155 3155 3155 3155
390 390 390 390 390 390 390 390 390 390 478 384 482 478 478 478 478 478 478 478 478 478 390 390 390 817 390 390 390 390 390 390 390 390 390 478 2552 2552 5261 905 3377 2553 4057 1386 2777 2777 390 390
213 213 213 213 213 213 778 321 4991 4991 4991 491 2097 4888 778 778 778 4888 778 778 778 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 7905 213 1121 778 213 1121 1121 2097 213 213 1121 213
655 655 655 655 655 655 668 2083 2082 2082 2083 2083 2083 2082 669 669 2187 2082 2060 2060 668 4144 655 655 655 655 655 655 655 655 668 669 2083 2083 2082 669 2083 669 2083 2082 2082 2083 671 654 2993 2060 654 655
551 506 1148 1148 1148 1148 1148 1148 1225 1148 506 1148 1225 3678 3716 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 7005 1148 1148 506 506 1148 506 767 767 1148 91 3 3 3
5183 5183 5183 5183 5183 5183 5183 5182 3943 3943 3943 3943 5198 3943 5183 5183 5183 5183 5183 5183 5183 5183 5183 5183 5183 5183 5183 5183 5183 5183 5183 3944 2748 2748 2748 2684 2748 5180 5183 5183 5183 5183 5183 5183 5183 5183 5183 5183
1269 1269 1269 1269 3355 1269 1269 1146 3355 3355 1975 1146 1975 1268 3355 1975 1266 1146 1269 3355 3672 1631 1146 3355 1267 1269 1269 1269 1269 5470 4107 1332 1332 2691 1146 1269 1975 1146 2774 6895 3355 1146 1266 3355 1146 1266 1266 1621
1487 1487 1487 1487 1487 1487 1487 4293 1487 2248 2243 553 1229 2243 2243 2243 1443 1487 1487 1487 1229 1443 1487 1487 1487 1487 1443 1487 1487 1443 1487 1487 4931 1487 1487 553 1487 1487 1487 1487 1487 4969 1487 1487 1487 1487 1487 1487
161 161 161 161 161 161 161 161 161 161 1695 161 161 161 161 161 2235 161 1695 1695 161 6641 7375 3948 3948 3698 3698 3698 7621 7621 6339 161 161 161 1695 161 161 765 161 161 161 161 161 161 161 765 765 161
1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 641 1987 1987 1987 1987 1987 1987 1987 1987 372 8297 383 641 1562 946 946 946 7557 1282 1987
2332 2332 2332 2332 2809 4913 4913 2332 1442 4913 2809 1305 1305 2809 1305 1499 1499 4970 4570 4570 2332 2809 2809 2332 2332 2809 2019 2019 2019 4913 2370 1499 1442 2370 2331 2809 4571 2332 4571 2332 2370 1305 2809 2332 2332 2332 2332 2332
368 368 368 368 368 368 368 1636 1636 1636 1636 1636 499 955 1093 411 955 411 955 368 8084 368 368 1636 1093 368 368 368 368 368 368 1636 1093 368 368 4413 4413 1284 4413 1636 368 368 1093 1636 955 955 368 368
1447 1447 1447 1447 1447 1447 1447 1087 1087 2309 1434 1434 1434 2308 1447 1087 2308 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 4966 2401 1087 2308 2309 1447 2394 1447 1447 2308 1447 1447 1447 1447 1447 1447 1447 1447 1447
3449 2544 972 6364 3449 3449 3449 1208 2544 972 528 3449 3449 3427 2544 2544 2544 2544 2544 2544 3449 3449 2544 3449 3449 3449 3449 3449 3449 3449 6009 2544 3449 3449 3449 2544 3449 2544 2544 3652 3449 6593 1208 6594 6009 2544 2544 3449
678 678 678 678 678 678 678 1820 102 102 102 102 102 102 1029 363 363 360 102 102 102 102 678 678 678 678 678 678 678 678 678 102 102 835 102 102 102 4202 102 1029 102 102 102 102 102 102 102 678
3230 3230 1346 1346 3230 3230 3230 1346 1226 1346 1346 3230 1346 1001 1346 1226 1346 3230 3230 3230 1346 1346 1346 3230 1346 3230 3230 1227 1346 3230 1227 1346 1227 3445 3960 3960 2664 1346 1346 3374 1346 1346 3230 1346 1346 3445 3230 1346
1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 159 369 771 2960 663 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 2552 1096 1353 2477 2015 422 1561 1252 1252 649 114 1252 1252
1471 1471 1471 1471 1471 1471 1471 1471 1375 679 87 4026 1471 4026 3456 585 773 3490 941 1471 1471 4026 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 4026 1471 3316 996 678 1471 1202 1471 611 2902 2901 1203 1471 1471 1471 4026
817 817 817 817 817 817 47 4648 4648 4648 4460 4460 4460 2837 2837 4334 4844 1145 1145 4844 391 817 817 817 817 817 817 817 817 817 817 817 817 384 622 411 817 817 847 846 817 817 817 817 817 817 817 817
383 383 383 383 383 383 383 383 383 383 383 7567 372 383 383 402 7567 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 3963 592 2871 2871 592 383 383 383 383 402 383 383
546 546 546 546 546 1715 1715 1715 1990 1990 1990 1526 3351 1990 1990 1990 1715 1958 1715 1958 2788 1715 1715 1715 1715 1715 1715 1715 1715 1715 1715 1715 1990 1990 1990 1990 1526 1990 1990 1990 1990 1990 1715 3349 3349 1715 1958 1715
1976 1976 1976 1976 1976 1976 1976 2777 6125 1976 1976 1884 2649 2649 2649 2649 2649 844 2649 2649 2548 1976 1976 1976 1976 1976 1976 1976 1976 1976 1976 1976 1976 1976 1976 385 385 390 294 1976 294 1976 2777 385 1976 2777 479 1976
